name,grade,style,crag,area,country,shortnote,notes,date,project,stars,cragnote
Anagrom Ataf,9/9+,,Wüstenstein,Frankenjura,Germany,hard,"könnte man auch für 9+ klettern, richtig tolle Züge",2015-09-01,,2,sandig aber toll. Oft voll!
Schwarze Wand,9,F,Wüstenstein,Frankenjura,Germany,,,2014,,,sandig aber toll. Oft voll!
Oase,9-/9,o.s.,Wüstenstein,Frankenjura,Germany,,,2015-09-01,,,sandig aber toll. Oft voll!
Fata Morgana,9-,F,Wüstenstein,Frankenjura,Germany,,,2014,,,sandig aber toll. Oft voll!
Süße Wüste,8+,o.s.,Wüstenstein,Frankenjura,Germany,,"kleingriffig, keine gute Aufwärmtour",2015-09-01,,,sandig aber toll. Oft voll!
Metamorphose,8+/9-,2. Go,Würgauer Gebiet,Frankenjura,Germany,,MEGA das Brett und voll geil,2019-05-12,,3,
The Flow,9+/10-,3. Go,Vogelherdgrotte,Frankenjura,Germany,,"Coole Power Kletterei, am Schluss buzzern! Mit Manu!",2019-03-23,,2,
Steinäffchen,7,o.s.,Vogelherdgrotte,Frankenjura,Germany,,staubig aber erstaunlich gut,2019-03-23,,1,
Krallenweg,6+,F,Rudolfstein,Fichtelgebirge,Germany,hard,,2019-03-02,,2,
Schräger Otto,6,F,Rudolfstein,Fichtelgebirge,Germany,hard,,2019-03-02,,3,
Südkante,6+,o.s.,Drei Brüder,Fichtelgebirge,Germany,,scary wenn nass,2019-03-02,,3,
Piazriss,5-,,Drei Brüder,Fichtelgebirge,Germany,,,2019-03-02,,3,
The Doors,8a+,,Upper Sector,Cadarese,Italy,trad,Aweseome line!,,X,,
Sdulferando,7a+,2. Go,Upper Sector,Cadarese,Italy,"hard, trad",Was für ein abartiger Kampf! Im Onsight ganz oben völlig gepumpt gefallen. Ausdauernd und scray,2019-06-03,,3,
Imbuto Crack,7a,o.s.,Upper Sector,Cadarese,Italy,"hard, trad",,2019-06-02,,3,
Foglie Cadenti,6a+,F,Upper Sector,Cadarese,Italy,trad,Did some pretty far run-outs on this one. So fun!,2019-06-02,,3,
Perturbata,6c+,o.s.,Upper Sector,Cadarese,Italy,trad,,2019-06-02,,,
Beslan Memorial,7c+,F,Central Sector,Cadarese,Italy,,,2019-06-01,,2,
C'era una volta,7b+,o.s.,Central Sector,Cadarese,Italy,,"Mega stolz auf diesen on-sight, brutaler Kampf.",2019-06-01,,3,
Nuova Scomessa,6b+,F,Central Sector,Cadarese,Italy,,,2019-06-01,,,
Classica,6b,o.s.,Central Sector,Cadarese,Italy,,,2019-06-01,,,
